date,dealer_id,units_sold,gross_sales,discount_pct,inventory_days,pipeline_units,ad_spend
2025-12-31,D030,141,47558,17.3,9,362,1294
2026-01-01,D030,139,45648,19.5,6,195,1429
2026-01-02,D030,130,42600,19.7,13,186,909
2026-01-03,D030,98,34793,13.0,19,351,1497
2026-01-04,D030,119,38246,21.2,23,188,1499
2026-01-05,D030,136,45917,17.2,17,474,1672
2026-01-06,D030,135,47599,13.6,17,184,1406
2026-01-07,D030,134,45553,16.7,14,299,1552
2026-01-08,D030,137,48234,13.7,12,228,2056
2026-01-09,D030,131,45960,14.0,22,416,1355
2026-01-10,D030,99,32055,20.6,15,339,450
2026-01-11,D030,103,35854,14.7,13,169,485
2026-01-12,D030,142,47236,18.5,27,227,1835
2026-01-13,D030,145,48711,17.7,23,183,650
2026-01-14,D030,131,45227,15.4,21,276,1149
2026-01-15,D030,132,46946,12.8,12,268,2065
2026-01-16,D030,130,41297,22.1,9,196,561
2026-01-17,D030,116,39447,16.7,9,296,1030
2026-01-18,D030,128,44617,14.6,24,432,1281
2026-01-19,D030,139,46765,17.5,25,185,823
2026-01-20,D030,162,53268,19.4,24,387,687
2026-01-21,D030,138,45097,19.9,26,462,1171
2026-01-22,D030,156,55093,13.4,6,511,1313
2026-01-23,D030,169,61145,11.3,29,273,2681
2026-01-24,D030,125,42979,15.7,30,247,986
2026-01-25,D030,122,43078,13.5,33,343,1210
2026-01-26,D030,130,45105,15.0,29,258,1594
2026-01-27,D030,142,50784,12.3,22,267,636
2026-01-28,D030,164,53160,20.6,24,573,1214
2026-01-29,D030,149,51075,16.0,11,306,2010
2026-01-30,D030,147,51833,13.6,14,484,1723
2026-01-31,D030,126,44447,13.5,2,357,1623
2026-02-01,D030,123,43148,14.0,22,213,761
2026-02-02,D030,162,56467,14.6,4,541,1285
2026-02-03,D030,159,56138,13.5,32,530,2275
2026-02-04,D030,134,46256,15.4,12,326,1764
2026-02-05,D030,160,53980,17.3,16,429,761
2026-02-06,D030,181,63105,14.5,16,302,1504
2026-02-07,D030,149,49380,18.8,26,413,663
2026-02-08,D030,152,51543,16.9,38,286,628
2026-02-09,D030,161,54279,17.4,2,455,1748
2026-02-10,D030,164,55536,17.0,17,547,1451
2026-02-11,D030,143,47522,18.5,5,325,837
2026-02-12,D030,165,52961,21.3,30,554,1179
2026-02-13,D030,145,48696,17.7,19,530,1870
2026-02-14,D030,148,55058,8.8,40,509,1790
2026-02-15,D030,161,53359,18.8,29,392,1850
2026-02-16,D030,189,63884,17.2,22,295,1733
2026-02-17,D030,183,59167,20.8,20,490,1414
2026-02-18,D030,191,65786,15.6,19,338,960
2026-02-19,D030,185,65152,13.7,5,296,1686
2026-02-20,D030,163,57993,12.8,30,316,1415
2026-02-21,D030,140,46834,18.0,14,267,1264
2026-02-22,D030,165,53698,20.2,4,533,2107
2026-02-23,D030,197,66589,17.2,14,406,2565
2026-02-24,D030,204,74071,11.0,2,659,2945
2026-02-25,D030,183,62741,16.0,17,319,2005
2026-02-26,D030,188,62005,19.2,35,550,1769
2026-02-27,D030,180,61042,16.9,33,623,1135
2026-02-28,D030,183,62982,15.6,13,228,1854
2026-03-01,D030,177,60192,16.6,11,252,946
2026-03-02,D030,187,63964,16.2,7,428,915
2026-03-03,D030,197,66849,16.8,30,600,2823
2026-03-04,D030,202,68564,16.8,39,562,1873
2026-03-05,D030,195,69588,12.5,32,306,1345
2026-03-06,D030,191,67854,12.9,21,681,2232
2026-03-07,D030,185,64757,14.2,28,618,837
2026-03-08,D030,179,62486,14.4,9,314,1436
2026-03-09,D030,206,72287,14.0,35,667,1364
2026-03-10,D030,235,85711,10.6,12,404,3405
2026-03-11,D030,211,72043,16.3,23,320,1004
2026-03-12,D030,232,73271,22.6,2,294,1770
2026-03-13,D030,225,77940,15.1,23,476,3247
2026-03-14,D030,186,65549,13.6,22,387,1373
2026-03-15,D030,204,67577,18.8,18,592,1012
2026-03-16,D030,213,73444,15.5,6,667,1508
2026-03-17,D030,245,86089,13.9,13,465,3767
2026-03-18,D030,255,89014,14.4,33,766,3423
2026-03-19,D030,220,75221,16.2,7,749,2641
2026-03-20,D030,273,92164,17.3,16,821,2498
2026-03-21,D030,208,71021,16.3,8,642,2557
2026-03-22,D030,211,68949,19.9,21,716,1607
2026-03-23,D030,275,100202,10.7,2,368,2646
2026-03-24,D030,256,83552,20.0,2,427,3252
2026-03-25,D030,238,78687,19.0,27,703,2553
2026-03-26,D030,258,88418,16.0,31,598,1958
2026-03-27,D030,257,90251,13.9,23,880,2961
2026-03-28,D030,236,80898,16.0,10,417,3124
2026-03-29,D030,247,90038,10.7,26,420,3258
2026-03-30,D030,263,89124,16.9,13,355,3534
2026-03-31,D030,282,97833,15.0,22,353,1712
2026-04-01,D030,274,95740,14.4,17,362,2385
2026-04-02,D030,295,96877,19.5,12,705,3280
2026-04-03,D030,280,93377,18.3,13,616,2675
2026-04-04,D030,240,79298,19.0,32,643,2994
2026-04-05,D030,249,89064,12.3,13,865,2816
2026-04-06,D030,303,107327,13.2,23,961,4506
2026-04-07,D030,273,98026,12.0,10,873,3503
2026-04-08,D030,288,99794,15.1,5,943,2649
2026-04-09,D030,262,90537,15.3,12,582,2470
2026-04-10,D030,271,97127,12.2,21,604,2531
2026-04-11,D030,249,81391,19.9,6,867,3550
2026-04-12,D030,252,85324,17.0,7,608,3036
2026-04-13,D030,274,91393,18.2,19,829,2229
2026-04-14,D030,338,117802,14.6,16,773,3148
2026-04-15,D030,287,100948,13.8,2,884,1925
2026-04-16,D030,289,103580,12.2,18,1032,1932
2026-04-17,D030,293,106529,10.9,11,717,3851
2026-04-18,D030,270,94963,13.8,23,743,1365
2026-04-19,D030,249,83351,18.0,23,537,3581
2026-04-20,D030,318,111881,13.8,16,969,1762
2026-04-21,D030,293,106068,11.3,8,570,3923
2026-04-22,D030,299,109223,10.5,41,386,2339
2026-04-23,D030,317,101691,21.4,16,844,3996
2026-04-24,D030,296,93940,22.2,14,428,3698
2026-04-25,D030,297,105095,13.3,12,686,4245
2026-04-26,D030,250,93512,8.3,34,539,3059
2026-04-27,D030,334,119497,12.3,18,714,2315
2026-04-28,D030,301,107102,12.8,16,375,4034
2026-04-29,D030,307,105177,16.0,10,518,2980
2026-04-30,D030,328,114150,14.7,13,770,4716
2025-07-01,D031,53,16279,7.8,32,142,709
2025-07-02,D031,49,15446,5.3,8,120,544
2025-07-03,D031,58,17247,10.7,7,129,351
2025-07-04,D031,62,19048,7.7,18,212,571
2025-07-05,D031,43,13334,6.9,12,98,575
2025-07-06,D031,56,16383,12.1,27,117,424
2025-07-07,D031,51,15120,11.0,36,99,287
2025-07-08,D031,48,14446,9.6,34,78,629
2025-07-09,D031,47,14415,7.9,14,147,584
2025-07-10,D031,42,13151,6.0,23,108,346
2025-07-11,D031,49,14470,11.3,25,175,614
2025-07-12,D031,33,10416,5.2,2,41,396
2025-07-13,D031,36,11005,8.2,11,119,269
2025-07-14,D031,39,11307,12.9,38,91,351
2025-07-15,D031,35,10644,8.7,21,79,312
2025-07-16,D031,43,13009,9.1,15,153,168
2025-07-17,D031,34,10285,9.2,2,44,182
2025-07-18,D031,53,16492,6.6,12,156,360
2025-07-19,D031,32,9817,7.9,15,40,215
2025-07-20,D031,41,12585,7.8,28,121,226
2025-07-21,D031,56,16167,13.3,28,207,529
2025-07-22,D031,42,12870,8.0,23,70,479
2025-07-23,D031,39,11645,10.3,14,84,295
2025-07-24,D031,54,16453,8.5,27,146,368
2025-07-25,D031,44,13721,6.4,32,141,327
2025-07-26,D031,56,16255,12.8,40,160,295
2025-07-27,D031,40,11980,10.1,23,71,212
2025-07-28,D031,45,14178,5.4,28,123,376
2025-07-29,D031,21,6828,2.4,7,64,107
2025-07-30,D031,50,15145,9.0,38,68,307
2025-07-31,D031,33,10094,8.1,20,74,430
2025-08-01,D031,49,14215,12.9,15,168,383
2025-08-02,D031,41,12685,7.1,30,96,496
2025-08-03,D031,45,13482,10.0,20,129,482
2025-08-04,D031,41,13071,4.3,23,124,262
2025-08-05,D031,35,10510,9.8,9,125,203
2025-08-06,D031,33,9971,9.3,12,81,396
2025-08-07,D031,42,12307,12.0,27,135,213
2025-08-08,D031,48,15231,4.7,9,164,493
2025-08-09,D031,18,5364,10.5,19,27,100
2025-08-10,D031,52,15827,8.6,14,189,374
2025-08-11,D031,31,9665,6.4,4,109,196
2025-08-12,D031,49,14858,8.9,32,66,314
2025-08-13,D031,32,10040,5.8,24,110,191
2025-08-14,D031,55,16432,10.3,35,75,686
2025-08-15,D031,57,17271,9.0,25,84,528
2025-08-16,D031,51,14363,15.4,25,187,385
2025-08-17,D031,23,7227,5.6,33,68,96
2025-08-18,D031,25,7140,14.2,27,60,148
2025-08-19,D031,49,14698,9.9,9,99,231
2025-08-20,D031,50,15000,9.9,13,167,629
2025-08-21,D031,29,8530,11.7,2,100,253
2025-08-22,D031,42,12980,7.2,16,66,187
2025-08-23,D031,36,10960,8.6,17,103,408
2025-08-24,D031,29,9183,4.9,30,79,167
2025-08-25,D031,42,13156,5.9,19,79,210
2025-08-26,D031,50,15971,4.1,4,127,363
2025-08-27,D031,21,6791,2.9,19,31,278
2025-08-28,D031,49,15213,6.8,2,146,443
2025-08-29,D031,53,17251,2.3,29,158,746
2025-08-30,D031,50,14560,12.6,42,135,591
2025-08-31,D031,40,12201,8.4,13,60,160
2025-09-01,D031,47,14744,5.8,15,101,361
2025-09-02,D031,48,14986,6.2,6,148,281
2025-09-03,D031,56,17175,7.9,8,163,492
2025-09-04,D031,33,9991,9.1,25,91,224
2025-09-05,D031,34,10305,9.0,15,122,138
2025-09-06,D031,31,9680,6.2,30,105,302
2025-09-07,D031,59,18537,5.7,22,127,252
2025-09-08,D031,27,8202,8.8,8,68,350
2025-09-09,D031,42,12246,12.4,2,130,478
2025-09-10,D031,39,11698,9.9,27,120,153
2025-09-11,D031,44,13564,7.4,16,160,391
2025-09-12,D031,42,12860,8.1,19,131,346
2025-09-13,D031,19,5910,6.6,25,23,254
2025-09-14,D031,31,9402,8.9,28,107,248
2025-09-15,D031,34,10604,6.3,11,49,391
2025-09-16,D031,56,17420,6.6,6,81,334
2025-09-17,D031,47,14530,7.2,8,116,295
2025-09-18,D031,56,17045,8.6,19,173,435
2025-09-19,D031,46,13894,9.3,16,140,506
2025-09-20,D031,38,11743,7.2,26,107,334
2025-09-21,D031,41,12269,10.1,15,118,175
2025-09-22,D031,49,14975,8.2,19,71,606
2025-09-23,D031,33,10391,5.4,22,91,236
2025-09-24,D031,60,18898,5.4,42,131,497
2025-09-25,D031,50,14915,10.4,19,144,321
2025-09-26,D031,47,14192,9.3,17,65,423
2025-09-27,D031,65,20418,5.7,24,184,448
2025-09-28,D031,33,10160,7.5,28,42,173
2025-09-29,D031,41,11599,15.0,8,138,298
2025-09-30,D031,42,13203,5.6,26,114,500
2025-10-01,D031,40,12622,5.2,29,51,265
2025-10-02,D031,74,23925,2.9,29,124,964
2025-10-03,D031,47,14423,7.8,2,151,204
2025-10-04,D031,33,9789,10.9,27,112,135
2025-10-05,D031,45,13151,12.2,21,83,322
2025-10-06,D031,55,16791,8.3,27,160,410
2025-10-07,D031,42,13395,4.2,13,65,274
2025-10-08,D031,40,12724,4.5,26,133,447
2025-10-09,D031,41,13140,3.8,2,74,224
2025-10-10,D031,47,15066,3.7,10,127,494
2025-10-11,D031,48,13755,13.9,22,105,435
2025-10-12,D031,34,10055,11.2,20,109,169
2025-10-13,D031,44,13531,7.7,9,120,451
2025-10-14,D031,49,14122,13.5,29,111,433
2025-10-15,D031,51,15783,7.1,2,81,361
2025-10-16,D031,44,13110,10.5,37,71,409
2025-10-17,D031,34,10296,9.1,17,63,219
2025-10-18,D031,44,13873,5.3,24,99,553
2025-10-19,D031,28,8451,9.4,21,44,227
2025-10-20,D031,40,12749,4.3,29,144,299
2025-10-21,D031,49,14852,9.0,14,84,313
2025-10-22,D031,28,8469,9.2,6,49,230
2025-10-23,D031,43,13553,5.3,18,69,384
2025-10-24,D031,27,7771,13.6,28,77,253
2025-10-25,D031,41,12602,7.7,19,92,194
2025-10-26,D031,24,7432,7.0,6,79,199
2025-10-27,D031,37,11526,6.5,38,51,253
2025-10-28,D031,43,13658,4.6,26,70,364
2025-10-29,D031,41,12526,8.3,30,97,545
2025-10-30,D031,33,9898,9.9,2,81,203
2025-10-31,D031,34,10268,9.3,2,73,424
2025-11-01,D031,40,12748,4.3,7,126,371
2025-11-02,D031,27,7666,14.7,27,56,124
2025-11-03,D031,38,12063,4.7,20,116,324
2025-11-04,D031,54,15634,13.1,15,67,560
2025-11-05,D031,44,13395,8.6,24,161,332
2025-11-06,D031,40,12401,6.9,24,81,302
2025-11-07,D031,28,8504,8.8,27,49,279
2025-11-08,D031,30,9224,7.7,8,96,175
2025-11-09,D031,45,13203,11.9,2,69,504
2025-11-10,D031,38,11754,7.1,28,116,498
2025-11-11,D031,28,8895,4.6,6,34,265
2025-11-12,D031,34,10223,9.7,19,122,288
2025-11-13,D031,48,15309,4.2,17,77,648
2025-11-14,D031,45,13706,8.5,5,99,456
2025-11-15,D031,37,11111,9.8,7,131,198
2025-11-16,D031,44,13120,10.5,2,150,519
2025-11-17,D031,28,8242,11.6,5,67,128
2025-11-18,D031,46,14356,6.3,19,135,616
2025-11-19,D031,53,16250,7.9,16,95,310
2025-11-20,D031,32,9490,10.9,21,54,255
2025-11-21,D031,30,8938,10.5,22,46,377
2025-11-22,D031,32,10073,5.5,14,96,400
2025-11-23,D031,37,11510,6.6,28,96,167
2025-11-24,D031,59,18038,8.2,18,135,501
2025-11-25,D031,39,11243,13.4,23,141,304
2025-11-26,D031,32,10229,4.0,32,61,328
2025-11-27,D031,22,7179,2,26,65,120
2025-11-28,D031,36,11620,3.1,40,61,181
2025-11-29,D031,26,8258,4.6,11,87,180
2025-11-30,D031,37,12020,2.4,26,78,295
2025-12-01,D031,41,12096,11.4,13,76,456
2025-12-02,D031,34,10121,10.6,22,97,407
2025-12-03,D031,45,13575,9.4,11,154,317
2025-12-04,D031,34,11096,2,23,87,156
2025-12-05,D031,28,8659,7.1,7,75,234
2025-12-06,D031,45,13251,11.6,32,68,494
2025-12-07,D031,35,10496,9.9,30,126,198
2025-12-08,D031,29,8615,10.8,7,71,371
2025-12-09,D031,28,8924,4.3,24,81,217
2025-12-10,D031,16,4633,13.0,8,52,156
2025-12-11,D031,35,10434,10.5,18,92,161
2025-12-12,D031,45,14160,5.5,23,66,534
2025-12-13,D031,14,4025,13.7,14,26,84
2025-12-14,D031,31,9425,8.7,28,98,168
2025-12-15,D031,40,12577,5.6,13,96,462
2025-12-16,D031,47,14447,7.7,24,76,548
2025-12-17,D031,29,8791,9.0,31,39,222
2025-12-18,D031,32,9468,11.1,16,48,128
2025-12-19,D031,34,10886,3.9,15,54,290
2025-12-20,D031,42,12996,7.1,10,99,558
2025-12-21,D031,17,5531,2.3,4,29,186
2025-12-22,D031,36,11609,3.2,15,77,283
2025-12-23,D031,50,15196,8.7,22,113,520
2025-12-24,D031,42,13159,5.9,23,77,316
2025-12-25,D031,34,10782,4.8,20,114,245
2025-12-26,D031,34,10263,9.4,20,106,428
2025-12-27,D031,25,7907,5.0,2,70,172
2025-12-28,D031,25,7283,12.5,33,30,302
2025-12-29,D031,42,12431,11.1,20,127,368
2025-12-30,D031,44,12537,14.4,39,99,361
2025-12-31,D031,36,10781,10.1,2,115,437
2026-01-01,D031,36,11531,3.8,23,82,178
2026-01-02,D031,33,10162,7.5,36,81,441
2026-01-03,D031,20,5908,11.3,37,55,89
2026-01-04,D031,29,9241,4.3,35,42,177
2026-01-05,D031,33,10313,6.2,45,110,136
2026-01-06,D031,27,8209,8.7,21,39,324
2026-01-07,D031,23,6669,12.9,37,62,136
2026-01-08,D031,26,7699,11.1,13,35,158
2026-01-09,D031,24,7730,3.3,30,46,338
2026-01-10,D031,38,11767,7.0,12,65,259
2026-01-11,D031,26,8238,4.8,13,56,318
2026-01-12,D031,40,12136,8.9,27,146,237
2026-01-13,D031,35,10759,7.7,41,93,408
2026-01-14,D031,21,6423,8.2,15,30,147
2026-01-15,D031,29,9464,2,11,69,124
2026-01-16,D031,37,11681,5.2,7,101,456
2026-01-17,D031,32,9855,7.5,29,79,243
2026-01-18,D031,32,9562,10.3,9,44,403
2026-01-19,D031,47,13345,14.7,31,125,490
2026-01-20,D031,37,11313,8.2,24,95,453
2026-01-21,D031,18,5285,11.8,22,44,220
2026-01-22,D031,39,12278,5.5,2,97,196
2026-01-23,D031,29,9143,5.3,42,80,164
2026-01-24,D031,12,3845,3.8,12,22,144
2026-01-25,D031,27,8556,4.8,39,89,260
2026-01-26,D031,25,7598,8.7,22,66,292
2026-01-27,D031,35,10264,11.9,26,124,178
2026-01-28,D031,40,12551,5.8,31,77,222
2026-01-29,D031,40,11932,10.4,18,54,275
2026-01-30,D031,44,12851,12.3,25,113,201
2026-01-31,D031,34,10425,7.9,15,69,446
2026-02-01,D031,33,10327,6.0,22,120,175
2026-02-02,D031,53,17296,2,4,120,522
2026-02-03,D031,39,11765,9.4,30,94,212
2026-02-04,D031,47,15090,3.6,20,87,389
2026-02-05,D031,39,11964,7.9,7,132,491
2026-02-06,D031,43,13286,7.2,2,121,256
2026-02-07,D031,37,11522,6.5,4,79,172
2026-02-08,D031,21,6369,8.9,25,40,84
2026-02-09,D031,38,11603,8.3,21,65,343
2026-02-10,D031,56,17034,8.7,23,166,552
2026-02-11,D031,41,12500,8.4,37,141,487
2026-02-12,D031,44,13816,5.7,22,149,428
2026-02-13,D031,40,12561,5.7,20,71,337
2026-02-14,D031,21,6484,7.3,2,29,268
2026-02-15,D031,35,10524,9.7,21,62,284
2026-02-16,D031,52,16482,4.8,35,125,553
2026-02-17,D031,43,13414,6.3,22,101,357
2026-02-18,D031,46,14493,5.4,12,152,530
2026-02-19,D031,50,14233,14.5,28,100,311
2026-02-20,D031,49,14436,11.5,13,124,471
2026-02-21,D031,36,10663,11.1,28,65,451
2026-02-22,D031,41,12238,10.4,26,116,520
2026-02-23,D031,59,18001,8.4,18,148,304
2026-02-24,D031,23,6760,11.7,30,43,151
2026-02-25,D031,35,11145,4.4,10,110,401
2026-02-26,D031,42,13267,5.1,35,121,509
2026-02-27,D031,47,14985,4.3,18,114,293
2026-02-28,D031,45,13805,7.9,8,79,250
2026-03-01,D031,42,13671,2.3,15,125,169
2026-03-02,D031,66,20709,5.8,34,165,825
2026-03-03,D031,67,20413,8.5,10,177,889
2026-03-04,D031,43,13246,7.5,38,126,446
2026-03-05,D031,44,13534,7.6,23,120,376
2026-03-06,D031,58,18090,6.3,10,190,722
2026-03-07,D031,38,11026,12.9,20,86,432
2026-03-08,D031,58,17708,8.3,16,210,779
2026-03-09,D031,59,18287,6.9,25,131,756
2026-03-10,D031,51,15738,7.3,12,163,604
2026-03-11,D031,33,9963,9.3,30,103,272
2026-03-12,D031,42,12988,7.1,22,151,293
2026-03-13,D031,69,20037,12.8,6,145,841
2026-03-14,D031,53,15834,10.3,36,162,379
2026-03-15,D031,36,10866,9.4,22,80,207
2026-03-16,D031,48,14412,9.8,10,169,548
2026-03-17,D031,57,17166,9.6,2,112,714
2026-03-18,D031,70,22137,5.0,9,165,344
2026-03-19,D031,56,17525,6.0,11,106,410
2026-03-20,D031,67,21865,2,21,226,923
2026-03-21,D031,57,16897,11.0,13,174,578
2026-03-22,D031,54,15982,11.1,3,163,268
2026-03-23,D031,58,18388,4.8,16,103,732
2026-03-24,D031,71,21687,8.3,10,116,712
2026-03-25,D031,55,16987,7.3,2,192,223
2026-03-26,D031,53,15763,10.7,10,173,525
2026-03-27,D031,58,18084,6.4,7,76,532
2026-03-28,D031,41,13006,4.7,17,123,508
2026-03-29,D031,76,22584,10.8,4,276,770
2026-03-30,D031,69,21202,7.7,32,95,810
2026-03-31,D031,59,18924,3.7,2,106,249
2026-04-01,D031,61,18751,7.7,2,82,359
2026-04-02,D031,56,17707,5.0,14,187,729
2026-04-03,D031,74,21870,11.2,24,265,876
2026-04-04,D031,47,13751,12.1,33,148,384
2026-04-05,D031,72,20857,13.0,25,258,633
2026-04-06,D031,74,22404,9.1,7,92,594
2026-04-07,D031,65,19117,11.7,25,218,581
2026-04-08,D031,78,24106,7.2,6,141,985
2026-04-09,D031,65,19006,12.2,38,143,541
2026-04-10,D031,59,18124,7.8,23,165,681
2026-04-11,D031,64,19253,9.7,11,109,764
2026-04-12,D031,69,21120,8.1,39,90,746
2026-04-13,D031,80,23771,10.8,17,152,781
2026-04-14,D031,67,20569,7.8,2,244,845
2026-04-15,D031,81,26272,2.6,14,97,391
2026-04-16,D031,75,22362,10.5,24,225,341
2026-04-17,D031,72,22348,6.8,7,161,437
2026-04-18,D031,64,19091,10.4,17,187,620
2026-04-19,D031,65,20674,4.5,10,138,406
2026-04-20,D031,77,23633,7.8,4,124,399
2026-04-21,D031,74,23515,4.6,24,99,649
2026-04-22,D031,76,22416,11.4,7,200,925
2026-04-23,D031,72,21756,9.3,17,152,468
2026-04-24,D031,87,25778,11.0,4,304,356
2026-04-25,D031,52,15976,7.7,6,134,389
2026-04-26,D031,69,21615,5.9,3,136,521
2026-04-27,D031,71,22094,6.6,5,247,805
2026-04-28,D031,73,22426,7.7,18,102,770
2026-04-29,D031,59,18919,3.7,19,74,488
2026-04-30,D031,78,23708,8.7,9,112,850
2025-07-01,D032,113,70046,12.1,16,188,2001
2025-07-02,D032,111,59791,23.6,11,320,1765
2025-07-03,D032,100,60590,14.1,19,298,2589
2025-07-04,D032,108,62562,17.8,22,190,1738
2025-07-05,D032,95,57754,13.8,11,232,2375
2025-07-06,D032,98,58973,14.6,38,284,2421
2025-07-07,D032,86,53565,11.7,21,261,1621
2025-07-08,D032,94,58366,11.9,44,171,2437
2025-07-09,D032,99,61065,12.5,18,252,1308
2025-07-10,D032,112,69019,12.6,8,208,1091
2025-07-11,D032,113,67906,14.8,18,149,2698
2025-07-12,D032,72,43154,15.0,35,146,1189
2025-07-13,D032,109,63209,17.7,30,131,1624
2025-07-14,D032,103,65246,10.1,17,213,2093
2025-07-15,D032,109,68168,11.3,27,195,918
2025-07-16,D032,106,65081,12.9,29,260,909
2025-07-17,D032,112,69522,12.0,19,233,2668
2025-07-18,D032,105,64611,12.7,21,246,1525
2025-07-19,D032,88,54891,11.5,15,235,695
2025-07-20,D032,106,66625,10.8,22,271,1437
2025-07-21,D032,97,59177,13.5,9,242,1899
2025-07-22,D032,119,72591,13.5,11,150,1706
2025-07-23,D032,105,65629,11.3,11,240,2730
2025-07-24,D032,92,54997,15.2,26,122,1967
2025-07-25,D032,116,72312,11.6,12,236,1552
2025-07-26,D032,82,49783,13.9,25,114,2171
2025-07-27,D032,97,56206,17.8,12,251,886
2025-07-28,D032,97,56846,16.9,22,230,2371
2025-07-29,D032,110,67758,12.6,29,269,2888
2025-07-30,D032,103,62725,13.6,15,270,1561
2025-07-31,D032,103,63075,13.1,37,366,1785
2025-08-01,D032,92,52925,18.4,11,326,1369
2025-08-02,D032,73,45088,12.4,4,177,1679
2025-08-03,D032,85,48578,18.9,24,159,1142
2025-08-04,D032,89,55510,11.5,31,222,1516
2025-08-05,D032,92,55315,14.7,13,183,1044
2025-08-06,D032,112,69211,12.3,37,228,1345
2025-08-07,D032,108,69384,8.9,17,170,872
2025-08-08,D032,95,58753,12.3,41,258,1419
2025-08-09,D032,87,51723,15.7,13,288,1434
2025-08-10,D032,82,48717,15.7,13,226,728
2025-08-11,D032,109,63014,18.0,7,382,2643
2025-08-12,D032,99,57394,17.8,24,220,1566
2025-08-13,D032,108,64640,15.1,6,318,955
2025-08-14,D032,115,68752,15.2,13,217,1052
2025-08-15,D032,100,62759,11.0,9,331,2756
2025-08-16,D032,93,57610,12.1,11,284,858
2025-08-17,D032,92,57112,11.9,17,193,1107
2025-08-18,D032,89,53154,15.3,20,150,1076
2025-08-19,D032,111,71362,8.8,15,304,914
2025-08-20,D032,106,70446,5.7,22,369,1008
2025-08-21,D032,97,63264,7.5,23,210,1565
2025-08-22,D032,99,58612,16.0,30,235,1263
2025-08-23,D032,78,48014,12.7,10,149,720
2025-08-24,D032,99,57205,18.0,18,275,829
2025-08-25,D032,121,74372,12.8,33,413,3231
2025-08-26,D032,97,63694,6.9,16,232,1654
2025-08-27,D032,97,61301,10.4,17,259,2401
2025-08-28,D032,111,70060,10.5,24,375,2388
2025-08-29,D032,105,60995,17.6,33,206,1330
2025-08-30,D032,88,54129,12.8,2,152,2195
2025-08-31,D032,91,56442,12.0,18,303,1606
2025-09-01,D032,113,74015,7.1,3,275,1580
2025-09-02,D032,95,59146,11.7,12,330,2496
2025-09-03,D032,101,58714,17.5,10,264,2304
2025-09-04,D032,108,66238,13.0,23,148,2443
2025-09-05,D032,95,57544,14.1,27,197,2082
2025-09-06,D032,77,47879,11.8,18,130,1797
2025-09-07,D032,82,50600,12.5,6,133,847
2025-09-08,D032,108,64767,14.9,23,287,2249
2025-09-09,D032,93,59739,8.9,21,116,870
2025-09-10,D032,91,56191,12.4,16,298,830
2025-09-11,D032,106,63646,14.8,2,177,1805
2025-09-12,D032,100,62277,11.7,43,229,1621
2025-09-13,D032,79,47267,15.1,23,223,2078
2025-09-14,D032,79,45618,18.1,13,133,645
2025-09-15,D032,113,69794,12.4,9,285,2978
2025-09-16,D032,100,63508,9.9,15,352,2730
2025-09-17,D032,99,57856,17.1,28,312,1411
2025-09-18,D032,99,60447,13.4,8,339,1654
2025-09-19,D032,109,68901,10.3,33,353,1104
2025-09-20,D032,111,66829,14.6,2,224,2826
2025-09-21,D032,85,53747,10.3,5,288,814
2025-09-22,D032,112,68299,13.5,11,137,1954
2025-09-23,D032,89,54994,12.4,33,167,941
2025-09-24,D032,106,62141,16.8,7,232,958
2025-09-25,D032,113,68474,14.0,7,302,1543
2025-09-26,D032,103,62236,14.3,21,266,1742
2025-09-27,D032,88,56044,9.7,15,204,1140
2025-09-28,D032,86,53600,11.6,9,207,1370
2025-09-29,D032,84,51026,13.8,8,204,1968
2025-09-30,D032,98,58394,15.5,26,161,1077
2025-10-01,D032,107,66594,11.7,13,292,2522
2025-10-02,D032,85,49134,18.0,2,163,1689
2025-10-03,D032,109,67766,11.8,22,155,1991
2025-10-04,D032,77,44939,17.2,26,240,1244
2025-10-05,D032,83,50814,13.2,32,166,1744
2025-10-06,D032,99,62613,10.3,25,211,2071
2025-10-07,D032,96,57594,14.9,25,352,2485
2025-10-08,D032,103,63519,12.5,25,222,1161
2025-10-09,D032,95,60777,9.3,16,166,2474
2025-10-10,D032,102,61480,14.5,9,133,1569
2025-10-11,D032,84,49349,16.7,23,233,690
2025-10-12,D032,84,51300,13.4,2,213,1727
2025-10-13,D032,92,55445,14.5,16,328,756
2025-10-14,D032,96,61548,9.1,28,159,2538
2025-10-15,D032,86,53192,12.3,5,271,1849
2025-10-16,D032,107,66713,11.6,21,129,2008
2025-10-17,D032,106,61413,17.8,31,338,816
2025-10-18,D032,91,56929,11.3,25,241,710
2025-10-19,D032,67,41040,13.1,20,120,1511
2025-10-20,D032,100,60512,14.2,4,135,1707
2025-10-21,D032,102,59054,17.9,14,188,941
2025-10-22,D032,92,55158,15.0,14,243,1403
2025-10-23,D032,85,50147,16.3,16,226,715
2025-10-24,D032,98,59057,14.5,14,287,1697
2025-10-25,D032,100,60493,14.2,19,293,1753
2025-10-26,D032,81,51033,10.6,2,214,1531
2025-10-27,D032,85,51892,13.4,29,110,737
2025-10-28,D032,92,55054,15.1,14,150,1132
2025-10-29,D032,107,63972,15.2,14,166,812
2025-10-30,D032,83,53152,9.2,27,154,698
2025-10-31,D032,100,61348,13.0,22,156,783
2025-11-01,D032,67,40592,14.1,34,166,646
2025-11-02,D032,79,47019,15.6,30,154,1379
