date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-02-12,DEA006,74.7,68.7,168525,65.5,23.1
2026-02-12,DEA007,87.6,35.1,35370,94.0,62.1
2026-02-12,DEA008,91.2,72.4,119599,64.5,60.4
2026-02-12,DEA009,65.3,54.9,111511,72.6,42.3
2026-02-12,DEA010,68.8,73.9,67257,98.2,29.2
2026-02-12,DEA011,75.5,31.3,6625,83.9,63.6
2026-02-12,DEA012,87.1,53.9,23776,71.0,48.5
2026-02-12,DEA013,85.5,62.8,83910,71.7,71.6
2026-02-12,DEA014,84.2,77.6,113618,81.7,12.4
2026-02-12,DEA015,93.6,73.3,152452,69.6,19.1
2026-02-12,DEA016,65.6,28.2,53276,66.9,62.1
2026-02-12,DEA017,66.6,23.4,78981,76.3,69.9
2026-02-12,DEA018,77.3,48.0,166563,75.3,38.8
2026-02-12,DEA019,90.3,76.9,30497,82.1,76.9
2026-02-12,DEA020,41.5,32.8,75337,70.7,61.7
2026-02-12,DEA021,53.1,39.9,106268,66.5,73.2
2026-02-12,DEA022,46.4,39.4,13964,72.8,56.4
2026-02-12,DEA023,94.8,58.7,96146,77.0,54.3
2026-02-12,DEA024,69.4,55.8,85140,97.4,86.0
2026-02-12,DEA025,50.3,37.9,64474,80.1,10.1
2026-02-12,DEA026,80.9,68.1,5290,71.2,89.9
2026-02-12,DEA027,87.6,21.5,116717,80.8,25.8
2026-02-12,DEA028,50.0,62.2,53750,73.4,86.7
2026-02-12,DEA029,72.0,80.4,171559,64.5,75.8
2026-02-12,DEA030,83.1,80.5,110099,76.3,91.8
2026-02-12,DEA031,53.7,79.7,137813,79.5,74.0
2026-02-12,DEA032,44.1,44.7,16429,66.1,65.7
2026-02-13,DEA001,90.9,59.3,18866,70.3,23.5
2026-02-13,DEA002,94.1,34.5,46337,65.4,38.7
2026-02-13,DEA003,82.3,50.0,140018,63.0,49.7
2026-02-13,DEA004,74.4,32.0,122537,93.0,86.7
2026-02-13,DEA005,72.4,45.2,116535,92.7,77.7
2026-02-13,DEA006,42.3,67.2,48169,78.3,30.4
2026-02-13,DEA007,55.7,42.6,109821,91.9,35.3
2026-02-13,DEA008,85.2,68.6,65199,77.3,11.9
2026-02-13,DEA009,58.7,48.3,141509,97.9,89.4
2026-02-13,DEA010,42.3,57.2,154321,67.3,78.0
2026-02-13,DEA011,52.4,71.5,40344,75.7,78.7
2026-02-13,DEA012,77.5,69.5,123398,80.7,39.5
2026-02-13,DEA013,64.8,66.1,93576,78.2,26.7
2026-02-13,DEA014,89.7,73.4,98077,66.2,69.5
2026-02-13,DEA015,81.6,62.3,113564,74.8,19.4
2026-02-13,DEA016,55.3,27.9,30426,69.5,44.7
2026-02-13,DEA017,62.6,71.3,42986,62.2,10.4
2026-02-13,DEA018,83.8,57.5,18090,68.8,72.1
2026-02-13,DEA019,78.0,42.9,146593,93.3,82.4
2026-02-13,DEA020,50.1,76.1,66382,65.7,47.5
2026-02-13,DEA021,65.2,41.4,85253,90.0,21.0
2026-02-13,DEA022,59.8,77.0,174161,84.0,40.4
2026-02-13,DEA023,92.3,67.9,25917,81.3,9.1
2026-02-13,DEA024,55.6,41.4,155641,67.6,22.9
2026-02-13,DEA025,55.8,22.2,83694,98.2,24.8
2026-02-13,DEA026,79.8,23.7,146959,72.9,79.7
2026-02-13,DEA027,63.3,64.0,125568,95.9,21.8
2026-02-13,DEA028,57.7,73.8,67979,94.1,45.7
2026-02-13,DEA029,81.7,49.8,35923,76.3,85.5
2026-02-13,DEA030,82.3,62.8,122397,68.1,30.8
2026-02-13,DEA031,89.2,46.6,55701,62.7,59.4
2026-02-13,DEA032,73.7,34.5,54887,86.2,60.2
2026-02-14,DEA001,61.5,77.1,38642,87.9,48.3
2026-02-14,DEA002,63.4,55.3,149880,88.0,86.8
2026-02-14,DEA003,50.9,57.9,20170,66.1,22.3
2026-02-14,DEA004,78.7,59.2,83543,77.8,51.1
2026-02-14,DEA005,46.8,70.6,80745,92.9,39.9
2026-02-14,DEA006,79.9,37.3,61719,91.9,45.0
2026-02-14,DEA007,93.3,59.5,98583,75.5,85.8
2026-02-14,DEA008,41.4,76.7,30999,90.5,36.1
2026-02-14,DEA009,65.4,21.0,111285,70.3,38.8
2026-02-14,DEA010,80.8,68.3,13123,86.6,67.2
2026-02-14,DEA011,62.4,28.9,86004,90.5,79.2
2026-02-14,DEA012,85.8,48.2,126831,71.4,10.1
2026-02-14,DEA013,91.0,63.9,6120,63.2,59.5
2026-02-14,DEA014,94.5,77.2,86674,95.1,77.8
2026-02-14,DEA015,44.8,28.3,142002,73.9,45.0
2026-02-14,DEA016,78.7,39.5,109814,89.3,80.1
2026-02-14,DEA017,80.5,51.1,139575,72.2,22.8
2026-02-14,DEA018,78.6,32.5,46493,78.5,27.2
2026-02-14,DEA019,83.9,29.5,119215,84.0,68.9
2026-02-14,DEA020,87.4,61.7,110679,88.5,16.2
2026-02-14,DEA021,90.0,39.9,19957,67.0,38.1
2026-02-14,DEA022,42.9,41.7,24198,96.5,86.6
2026-02-14,DEA023,68.8,38.1,161313,65.2,78.6
2026-02-14,DEA024,82.0,65.4,81102,63.8,50.1
2026-02-14,DEA025,46.8,80.3,111839,97.1,41.3
2026-02-14,DEA026,60.6,57.4,17668,74.6,33.5
2026-02-14,DEA027,81.8,23.0,7548,98.9,66.9
2026-02-14,DEA028,75.8,53.7,174791,86.9,38.7
2026-02-14,DEA029,57.2,53.8,60566,86.5,73.7
2026-02-14,DEA030,78.8,63.1,110514,75.4,33.2
2026-02-14,DEA031,46.2,38.6,26759,73.3,16.4
2026-02-14,DEA032,58.7,48.3,26620,64.8,70.7
2026-02-15,DEA001,70.9,21.2,87287,90.1,15.0
2026-02-15,DEA002,66.4,78.6,72662,89.9,54.3
2026-02-15,DEA003,50.9,75.8,119032,72.8,26.4
2026-02-15,DEA004,47.8,29.2,115064,86.3,22.5
2026-02-15,DEA005,90.3,65.8,68975,96.4,14.1
2026-02-15,DEA006,47.5,80.4,163361,78.3,81.6
2026-02-15,DEA007,54.7,61.9,114073,95.9,46.8
2026-02-15,DEA008,87.1,47.3,122900,72.2,65.0
2026-02-15,DEA009,52.7,58.6,40737,98.3,44.2
2026-02-15,DEA010,82.3,76.1,151613,75.3,40.5
2026-02-15,DEA011,93.6,72.0,142696,86.6,21.0
2026-02-15,DEA012,43.8,41.5,166026,83.5,14.3
2026-02-15,DEA013,42.4,36.8,12269,91.5,39.1
2026-02-15,DEA014,50.3,28.0,20741,67.9,91.2
2026-02-15,DEA015,58.2,24.2,20696,90.8,58.7
2026-02-15,DEA016,69.8,23.5,65150,96.9,88.3
2026-02-15,DEA017,44.1,41.8,151170,73.2,27.4
2026-02-15,DEA018,55.3,78.1,151494,73.5,78.4
2026-02-15,DEA019,82.4,68.8,18494,98.5,19.4
2026-02-15,DEA020,91.5,70.4,18811,63.9,58.1
2026-02-15,DEA021,91.7,75.3,4357,89.7,45.0
2026-02-15,DEA022,46.6,59.0,33799,71.0,40.9
2026-02-15,DEA023,75.1,44.5,64027,67.2,64.6
2026-02-15,DEA024,64.4,75.3,17490,82.1,86.9
2026-02-15,DEA025,50.6,44.3,148509,91.8,58.3
2026-02-15,DEA026,63.6,76.4,142959,81.1,9.3
2026-02-15,DEA027,82.7,50.1,12075,77.2,53.3
2026-02-15,DEA028,55.7,27.1,58252,69.6,31.6
2026-02-15,DEA029,83.7,75.3,4567,71.3,66.0
2026-02-15,DEA030,61.7,59.8,55020,69.7,91.7
2026-02-15,DEA031,42.3,37.3,19296,95.1,69.8
2026-02-15,DEA032,71.9,58.8,145106,83.7,26.3
2026-02-16,DEA001,61.0,42.7,143426,70.9,54.1
2026-02-16,DEA002,84.6,39.2,121696,98.1,65.2
2026-02-16,DEA003,78.5,72.1,107562,91.9,88.9
2026-02-16,DEA004,65.5,73.8,142699,66.8,24.9
2026-02-16,DEA005,52.0,26.6,133256,78.8,12.7
2026-02-16,DEA006,47.0,66.6,39359,79.9,32.4
2026-02-16,DEA007,47.1,69.2,119861,86.5,75.8
2026-02-16,DEA008,66.7,79.6,113937,65.0,48.1
2026-02-16,DEA009,80.1,80.8,168964,85.1,77.9
2026-02-16,DEA010,89.0,81.6,160322,68.6,26.8
2026-02-16,DEA011,65.1,56.2,103965,62.0,33.4
2026-02-16,DEA012,62.6,78.9,83365,93.3,58.9
2026-02-16,DEA013,71.1,63.2,45656,69.1,18.5
2026-02-16,DEA014,67.4,36.3,6687,83.6,84.5
2026-02-16,DEA015,85.8,53.3,163130,87.5,46.2
2026-02-16,DEA016,43.9,57.9,116676,81.8,50.4
2026-02-16,DEA017,53.3,49.7,165998,67.6,64.1
2026-02-16,DEA018,67.8,51.9,94796,83.3,84.4
2026-02-16,DEA019,62.9,34.9,68816,91.7,47.6
2026-02-16,DEA020,95.8,67.9,91195,93.3,87.8
2026-02-16,DEA021,56.5,68.2,135140,72.8,17.3
2026-02-16,DEA022,84.4,22.7,58369,75.5,57.1
2026-02-16,DEA023,78.7,20.1,12909,82.5,92.9
2026-02-16,DEA024,84.0,42.5,134305,82.2,69.9
2026-02-16,DEA025,74.5,76.8,66109,77.2,64.7
2026-02-16,DEA026,49.1,20.4,130953,65.6,49.9
2026-02-16,DEA027,48.7,45.6,109825,95.0,46.4
2026-02-16,DEA028,72.2,58.6,152061,69.4,29.1
2026-02-16,DEA029,72.5,71.2,62713,69.8,14.0
2026-02-16,DEA030,66.4,78.6,101567,73.9,33.8
2026-02-16,DEA031,83.8,36.8,112575,86.8,23.2
2026-02-16,DEA032,43.3,32.1,31153,95.8,88.4
2026-02-17,DEA001,93.4,34.0,145090,96.3,71.8
2026-02-17,DEA002,48.3,58.9,119573,89.3,13.8
2026-02-17,DEA003,88.3,43.6,157374,79.9,22.8
2026-02-17,DEA004,86.8,23.6,62280,69.9,78.2
2026-02-17,DEA005,83.2,77.6,155126,97.5,17.4
2026-02-17,DEA006,87.2,68.5,147261,97.6,11.6
2026-02-17,DEA007,94.4,20.7,103875,85.4,52.0
2026-02-17,DEA008,46.2,48.6,137076,75.1,38.4
2026-02-17,DEA009,74.6,27.8,88276,98.6,17.0
2026-02-17,DEA010,63.8,55.7,97964,70.1,40.2
2026-02-17,DEA011,51.1,20.0,104217,91.7,75.1
2026-02-17,DEA012,40.6,43.4,124462,86.6,17.6
2026-02-17,DEA013,43.3,71.3,129221,75.8,63.1
2026-02-17,DEA014,78.5,74.2,142804,70.6,38.9
2026-02-17,DEA015,92.3,69.4,54546,75.1,16.1
2026-02-17,DEA016,41.8,27.7,65166,89.7,93.4
2026-02-17,DEA017,47.7,70.5,58494,92.7,34.4
2026-02-17,DEA018,62.5,60.9,19680,87.4,18.0
2026-02-17,DEA019,85.6,78.0,129222,76.8,53.2
2026-02-17,DEA020,61.1,28.6,78876,84.1,15.5
2026-02-17,DEA021,48.4,68.2,165296,86.6,71.6
2026-02-17,DEA022,75.9,28.9,31797,62.9,80.5
2026-02-17,DEA023,76.2,65.3,137964,62.7,11.3
2026-02-17,DEA024,51.4,24.9,94980,98.2,39.5
2026-02-17,DEA025,49.6,50.6,129448,64.9,40.4
2026-02-17,DEA026,66.2,46.6,57954,80.5,11.7
2026-02-17,DEA027,61.2,31.3,165930,71.6,27.2
2026-02-17,DEA028,43.5,66.5,80745,86.5,75.0
2026-02-17,DEA029,40.4,34.0,172696,73.0,53.6
2026-02-17,DEA030,62.9,68.7,41286,88.4,37.8
2026-02-17,DEA031,65.9,43.8,150416,93.4,47.0
2026-02-17,DEA032,40.5,51.5,98500,72.9,49.1
2026-02-18,DEA001,69.9,63.1,162916,82.6,93.9
2026-02-18,DEA002,59.9,74.4,97267,64.2,80.4
2026-02-18,DEA003,50.0,77.0,74738,88.2,29.8
2026-02-18,DEA004,50.3,27.7,86268,63.6,26.2
2026-02-18,DEA005,76.6,38.2,18830,69.1,64.7
2026-02-18,DEA006,82.9,51.0,157094,91.5,10.9
2026-02-18,DEA007,81.6,23.1,78399,87.6,92.4
2026-02-18,DEA008,88.8,39.7,165614,72.2,20.4
2026-02-18,DEA009,55.3,46.3,129785,75.6,72.9
2026-02-18,DEA010,57.7,63.2,145033,88.4,80.0
2026-02-18,DEA011,56.4,61.3,172310,68.4,20.0
2026-02-18,DEA012,55.7,43.7,72161,96.5,61.1
2026-02-18,DEA013,42.9,25.0,28811,69.6,78.2
2026-02-18,DEA014,62.5,37.1,172866,82.8,28.5
2026-02-18,DEA015,43.3,39.2,157143,76.9,85.7
2026-02-18,DEA016,73.6,59.4,157924,74.4,61.2
2026-02-18,DEA017,86.8,27.2,8899,73.3,45.2
2026-02-18,DEA018,46.0,26.7,104611,88.7,52.1
2026-02-18,DEA019,57.8,66.5,39813,88.5,66.6
2026-02-18,DEA020,43.5,59.5,49531,83.3,91.6
2026-02-18,DEA021,41.3,67.7,23724,97.7,35.5
2026-02-18,DEA022,71.3,66.4,139649,92.8,20.4
2026-02-18,DEA023,92.9,76.0,73954,64.2,77.1
2026-02-18,DEA024,42.6,42.5,96076,91.1,53.3
2026-02-18,DEA025,55.0,45.0,129744,83.2,41.6
2026-02-18,DEA026,84.0,34.5,122047,72.2,80.0
2026-02-18,DEA027,76.5,25.8,113178,76.8,63.7
2026-02-18,DEA028,67.0,71.2,45265,94.0,80.0
2026-02-18,DEA029,54.3,54.2,15117,98.3,74.5
2026-02-18,DEA030,67.1,27.0,3591,91.0,30.6
2026-02-18,DEA031,52.7,77.6,87594,98.0,76.5
2026-02-18,DEA032,44.1,69.3,168217,80.2,18.8
2026-02-19,DEA001,67.8,62.9,53748,92.6,93.7
2026-02-19,DEA002,58.3,23.4,120935,83.7,43.6
2026-02-19,DEA003,60.3,39.2,166581,79.1,11.7
2026-02-19,DEA004,45.8,58.1,50955,81.2,52.9
2026-02-19,DEA005,59.2,42.9,130919,65.8,74.5
2026-02-19,DEA006,79.3,57.6,163766,91.6,71.8
2026-02-19,DEA007,90.6,40.7,80073,81.3,35.9
2026-02-19,DEA008,87.2,38.6,13179,63.8,82.1
2026-02-19,DEA009,77.3,55.0,151011,80.6,17.8
2026-02-19,DEA010,42.2,77.1,84204,63.5,44.8
2026-02-19,DEA011,72.8,26.6,58360,73.0,87.6
2026-02-19,DEA012,85.1,42.4,112538,91.6,55.3
2026-02-19,DEA013,91.6,48.3,119176,71.3,67.1
2026-02-19,DEA014,44.9,54.0,5726,77.4,48.2
2026-02-19,DEA015,73.3,65.6,4873,91.3,51.3
2026-02-19,DEA016,62.8,24.5,49587,82.5,29.8
2026-02-19,DEA017,70.1,80.0,156859,80.4,65.2
2026-02-19,DEA018,85.4,58.0,43636,77.1,44.0
2026-02-19,DEA019,69.2,20.7,141342,71.8,76.1
2026-02-19,DEA020,82.7,28.4,41069,92.0,46.5
2026-02-19,DEA021,87.0,63.8,161625,80.3,50.0
2026-02-19,DEA022,83.0,78.3,126377,73.1,93.4
2026-02-19,DEA023,71.0,54.1,172798,63.1,11.6
2026-02-19,DEA024,74.9,77.6,174487,96.1,14.5
2026-02-19,DEA025,93.5,35.4,77421,66.3,29.3
2026-02-19,DEA026,48.3,81.3,123498,66.6,81.6
2026-02-19,DEA027,93.9,45.0,125211,72.7,53.4
2026-02-19,DEA028,83.6,70.3,130213,74.8,79.9
2026-02-19,DEA029,62.9,72.1,52680,77.8,64.8
2026-02-19,DEA030,85.9,59.5,109778,74.0,31.9
2026-02-19,DEA031,53.1,46.2,163043,95.9,70.0
2026-02-19,DEA032,60.4,31.2,161505,90.7,82.4
2026-02-20,DEA001,60.5,80.2,153436,76.0,78.1
2026-02-20,DEA002,42.7,30.8,118711,84.7,54.4
2026-02-20,DEA003,62.4,73.2,28087,72.9,86.7
2026-02-20,DEA004,90.6,33.5,109267,73.4,80.0
2026-02-20,DEA005,79.6,44.7,34649,93.5,21.7
2026-02-20,DEA006,84.2,24.2,167469,87.0,27.5
2026-02-20,DEA007,63.9,81.5,169893,85.8,45.3
2026-02-20,DEA008,43.4,55.2,26531,94.8,70.9
2026-02-20,DEA009,63.2,55.1,55482,83.9,44.3
2026-02-20,DEA010,77.0,40.1,166335,88.4,76.4
2026-02-20,DEA011,79.0,70.0,99739,78.0,68.3
2026-02-20,DEA012,61.2,41.7,142101,87.4,76.8
2026-02-20,DEA013,93.1,53.0,171577,90.9,45.3
2026-02-20,DEA014,41.4,53.3,61721,63.2,13.4
2026-02-20,DEA015,93.8,78.6,108649,91.8,75.9
2026-02-20,DEA016,70.3,35.8,14522,69.1,50.0
2026-02-20,DEA017,72.8,68.7,81826,72.2,10.7
2026-02-20,DEA018,84.0,78.6,85581,66.0,51.1
2026-02-20,DEA019,57.0,51.3,62822,67.0,28.8
2026-02-20,DEA020,89.4,59.9,61631,65.8,36.6
2026-02-20,DEA021,91.1,58.7,166912,90.3,52.8
2026-02-20,DEA022,85.8,24.4,161311,92.5,50.4
2026-02-20,DEA023,93.7,44.6,117970,65.9,32.0
2026-02-20,DEA024,51.1,74.5,34238,75.4,15.9
2026-02-20,DEA025,91.8,79.8,28907,76.1,41.0
2026-02-20,DEA026,49.0,68.4,157555,94.5,86.3
2026-02-20,DEA027,43.5,39.8,96931,98.1,67.3
2026-02-20,DEA028,45.6,39.6,130612,95.4,63.2
2026-02-20,DEA029,64.9,63.9,144596,80.7,24.5
2026-02-20,DEA030,59.9,71.8,126622,81.2,67.9
2026-02-20,DEA031,76.9,56.1,33849,94.4,8.3
2026-02-20,DEA032,64.9,62.1,99698,96.6,41.3
2026-02-21,DEA001,85.2,26.6,64436,92.0,87.7
2026-02-21,DEA002,72.8,36.1,53914,64.9,33.7
2026-02-21,DEA003,70.9,40.0,101494,74.6,73.4
2026-02-21,DEA004,73.3,67.3,37958,93.0,25.3
2026-02-21,DEA005,40.5,63.5,141983,91.3,22.0
2026-02-21,DEA006,67.6,27.1,73674,62.5,19.0
2026-02-21,DEA007,85.1,73.1,86812,76.7,91.0
2026-02-21,DEA008,68.8,61.5,46359,62.7,23.6
2026-02-21,DEA009,83.8,68.3,139130,72.4,77.8
2026-02-21,DEA010,86.5,51.0,71262,76.4,43.8
2026-02-21,DEA011,40.4,32.2,8677,96.0,12.4
2026-02-21,DEA012,40.2,21.5,114186,72.3,69.3
2026-02-21,DEA013,57.0,48.5,46576,90.4,40.5
2026-02-21,DEA014,58.2,72.8,60267,63.5,18.4
2026-02-21,DEA015,72.9,20.3,51136,64.2,87.4
2026-02-21,DEA016,70.4,75.2,80827,82.1,60.9
2026-02-21,DEA017,66.1,70.3,15461,79.4,89.5
2026-02-21,DEA018,61.7,75.1,168055,92.5,73.2
2026-02-21,DEA019,84.7,48.7,107119,99.0,87.8
2026-02-21,DEA020,70.2,39.2,89586,62.6,42.0
2026-02-21,DEA021,93.1,59.3,149799,80.0,37.1
2026-02-21,DEA022,73.1,66.7,145862,87.5,35.4
2026-02-21,DEA023,48.8,74.5,136900,73.1,77.3
2026-02-21,DEA024,95.2,64.0,85687,65.4,81.4
2026-02-21,DEA025,68.6,70.3,86639,80.2,18.8
2026-02-21,DEA026,40.6,33.1,94845,81.2,63.3
2026-02-21,DEA027,66.1,20.1,164094,83.6,91.5
2026-02-21,DEA028,84.6,56.2,71514,84.6,57.7
2026-02-21,DEA029,52.8,41.6,66185,91.1,51.7
2026-02-21,DEA030,88.7,79.2,159182,96.8,86.0
2026-02-21,DEA031,78.9,40.4,160859,76.0,67.3
2026-02-21,DEA032,58.6,32.1,104260,72.2,15.4
2026-02-22,DEA001,75.1,51.5,41410,87.1,24.6
2026-02-22,DEA002,44.5,42.0,98243,82.5,16.9
2026-02-22,DEA003,58.7,76.7,117299,73.2,92.7
2026-02-22,DEA004,89.7,33.5,103616,73.5,60.6
2026-02-22,DEA005,90.3,62.3,174792,80.0,74.8
2026-02-22,DEA006,73.8,35.3,39533,72.9,64.9
2026-02-22,DEA007,42.6,48.4,113738,97.4,37.6
2026-02-22,DEA008,48.2,53.8,100086,87.5,80.6
2026-02-22,DEA009,77.7,74.5,51094,87.1,34.1
2026-02-22,DEA010,83.2,54.6,120205,94.1,59.2
2026-02-22,DEA011,77.5,61.5,84657,68.2,57.1
2026-02-22,DEA012,89.3,63.5,38965,81.5,15.3
2026-02-22,DEA013,42.7,80.3,40446,94.7,92.4
2026-02-22,DEA014,91.7,74.0,59062,79.0,78.2
2026-02-22,DEA015,91.9,31.6,45557,80.3,36.7
2026-02-22,DEA016,62.6,56.0,30332,77.6,62.1
2026-02-22,DEA017,85.0,27.1,148829,93.7,27.1
2026-02-22,DEA018,42.7,35.1,90646,69.6,52.2
2026-02-22,DEA019,63.0,55.6,38556,65.9,30.7
2026-02-22,DEA020,70.5,46.3,73538,94.5,39.0
2026-02-22,DEA021,42.5,77.3,50010,83.0,50.8
2026-02-22,DEA022,56.3,73.9,59925,64.8,70.6
2026-02-22,DEA023,77.3,28.1,134976,78.4,66.3
2026-02-22,DEA024,48.7,38.9,59919,66.2,80.6
2026-02-22,DEA025,78.4,43.7,52658,63.1,67.4
2026-02-22,DEA026,65.9,44.7,100979,68.0,52.8
2026-02-22,DEA027,65.7,55.1,10513,73.8,27.5
2026-02-22,DEA028,63.6,51.2,34807,91.5,44.0
2026-02-22,DEA029,68.9,53.0,28468,82.4,84.7
2026-02-22,DEA030,93.9,20.1,131195,82.4,39.7
2026-02-22,DEA031,70.6,68.8,76674,72.4,15.7
2026-02-22,DEA032,67.8,52.6,50386,84.8,12.9
2026-02-23,DEA001,83.1,45.3,125227,79.9,82.6
2026-02-23,DEA002,82.2,52.1,112178,71.5,67.4
2026-02-23,DEA003,70.1,38.7,133453,79.6,51.8
2026-02-23,DEA004,51.4,63.0,23458,87.3,9.7
2026-02-23,DEA005,63.2,70.7,30849,88.0,61.9
2026-02-23,DEA006,53.8,34.0,127481,95.2,61.7
2026-02-23,DEA007,77.8,22.4,38338,73.9,73.3
2026-02-23,DEA008,87.8,52.5,55466,68.0,55.7
2026-02-23,DEA009,75.2,73.9,6119,74.3,77.8
2026-02-23,DEA010,56.0,27.6,63365,65.1,48.0
2026-02-23,DEA011,73.5,54.8,2019,87.1,83.2
2026-02-23,DEA012,63.2,41.1,156637,85.9,22.5
2026-02-23,DEA013,47.5,43.8,19164,80.9,80.6
2026-02-23,DEA014,72.8,65.6,107686,87.7,42.4
2026-02-23,DEA015,64.7,80.1,69691,76.0,69.2
2026-02-23,DEA016,71.9,70.5,91398,67.6,27.5
2026-02-23,DEA017,60.5,56.9,112802,68.2,12.3
2026-02-23,DEA018,55.6,71.3,34526,81.8,44.0
2026-02-23,DEA019,85.3,80.9,122115,72.3,23.5
2026-02-23,DEA020,63.4,45.9,105520,91.2,85.8
2026-02-23,DEA021,78.4,67.3,156373,66.8,25.3
2026-02-23,DEA022,65.5,55.0,135075,64.0,55.7
2026-02-23,DEA023,68.9,81.5,41942,69.6,69.7
2026-02-23,DEA024,86.4,78.5,47954,78.6,72.7
2026-02-23,DEA025,43.6,56.8,121413,63.0,24.1
2026-02-23,DEA026,87.8,80.2,116948,64.5,80.4
2026-02-23,DEA027,45.0,25.0,80457,79.3,36.2
2026-02-23,DEA028,81.2,57.4,159205,64.4,41.6
2026-02-23,DEA029,93.4,57.8,158578,90.7,73.8
2026-02-23,DEA030,43.5,66.7,131482,88.0,61.8
2026-02-23,DEA031,64.4,37.5,117650,90.4,75.0
2026-02-23,DEA032,88.2,42.0,86602,72.8,16.7
2026-02-24,DEA001,58.0,74.0,142962,87.5,58.8
2026-02-24,DEA002,90.6,71.0,164579,63.4,19.0
2026-02-24,DEA003,51.9,57.1,15763,88.6,74.4
2026-02-24,DEA004,77.0,47.2,4533,87.5,36.1
2026-02-24,DEA005,95.7,61.3,130239,77.1,92.7
2026-02-24,DEA006,88.6,25.1,132033,65.1,41.3
2026-02-24,DEA007,80.7,53.2,19031,73.9,22.2
2026-02-24,DEA008,67.0,40.5,140182,88.4,38.2
2026-02-24,DEA009,86.8,25.0,91756,71.6,20.0
2026-02-24,DEA010,82.3,40.8,119123,66.4,92.9
2026-02-24,DEA011,66.7,30.5,22363,62.9,58.7
2026-02-24,DEA012,52.0,53.3,71435,66.5,65.5
2026-02-24,DEA013,62.5,55.8,111213,88.8,69.2
2026-02-24,DEA014,90.8,41.9,74399,82.2,25.5
2026-02-24,DEA015,74.1,21.9,39075,73.6,9.4
2026-02-24,DEA016,92.8,80.6,72917,83.4,77.9
2026-02-24,DEA017,43.3,80.7,17257,65.1,9.9
2026-02-24,DEA018,77.2,49.1,42848,89.4,47.2
2026-02-24,DEA019,92.2,37.5,84231,96.1,18.4
2026-02-24,DEA020,61.5,73.2,74597,84.4,64.6
2026-02-24,DEA021,82.1,50.8,67623,80.1,32.6
2026-02-24,DEA022,93.0,35.4,161766,83.5,26.1
2026-02-24,DEA023,54.2,20.3,158295,64.8,52.1
2026-02-24,DEA024,44.7,37.9,154343,66.9,48.1
2026-02-24,DEA025,90.3,62.8,13759,97.8,60.7
2026-02-24,DEA026,46.1,24.9,32324,85.3,70.8
2026-02-24,DEA027,49.5,54.9,19851,76.3,21.9
2026-02-24,DEA028,78.9,23.2,120656,72.2,23.1
2026-02-24,DEA029,44.6,51.4,153351,67.4,67.4
2026-02-24,DEA030,64.1,66.5,67544,67.4,33.5
2026-02-24,DEA031,73.7,41.5,38301,74.9,59.6
2026-02-24,DEA032,84.8,36.2,115167,67.7,70.1
2026-02-25,DEA001,68.5,68.6,54296,87.9,42.3
2026-02-25,DEA002,90.9,42.2,13091,76.8,77.6
2026-02-25,DEA003,77.9,43.5,130695,79.8,70.3
2026-02-25,DEA004,44.7,72.6,50923,92.2,41.7
2026-02-25,DEA005,65.6,73.3,29748,90.5,73.6
2026-02-25,DEA006,53.7,26.8,99386,62.3,85.6
2026-02-25,DEA007,82.5,56.8,65396,84.6,32.3
2026-02-25,DEA008,86.9,24.6,75850,85.5,48.9
2026-02-25,DEA009,46.6,30.9,95163,96.0,92.3
2026-02-25,DEA010,47.8,72.7,108043,69.1,89.7
2026-02-25,DEA011,82.0,65.9,128540,93.4,39.1
2026-02-25,DEA012,45.1,53.0,137223,87.8,71.7
2026-02-25,DEA013,72.9,21.5,14782,73.6,48.1
2026-02-25,DEA014,57.3,44.6,165742,69.6,62.5
2026-02-25,DEA015,92.1,35.5,153398,70.1,48.7
2026-02-25,DEA016,89.0,41.0,57112,64.3,50.0
2026-02-25,DEA017,92.0,71.0,104678,71.2,18.0
2026-02-25,DEA018,88.8,21.1,20743,76.3,88.1
2026-02-25,DEA019,94.8,52.2,151997,62.8,12.1
2026-02-25,DEA020,60.4,48.6,13265,97.4,25.6
2026-02-25,DEA021,68.5,54.0,78002,68.2,28.4
2026-02-25,DEA022,93.6,57.3,8936,80.9,67.0
2026-02-25,DEA023,92.7,45.6,116092,75.8,43.8
2026-02-25,DEA024,92.9,44.8,150765,70.0,14.9
2026-02-25,DEA025,44.9,35.4,16156,91.2,81.7
2026-02-25,DEA026,80.6,44.0,31660,76.6,20.1
2026-02-25,DEA027,55.7,81.4,61876,81.2,62.1
2026-02-25,DEA028,65.9,60.7,171541,82.9,86.0
2026-02-25,DEA029,58.2,65.4,145328,63.7,40.2
2026-02-25,DEA030,48.4,38.4,11963,62.4,14.6
2026-02-25,DEA031,56.7,64.2,50497,93.9,64.7
2026-02-25,DEA032,48.1,64.1,138470,83.1,18.8
2026-02-26,DEA001,79.4,74.0,124715,94.7,69.6
2026-02-26,DEA002,52.6,34.3,143336,79.7,47.4
2026-02-26,DEA003,68.8,61.4,132969,90.8,79.9
2026-02-26,DEA004,95.8,47.9,136939,74.2,9.9
2026-02-26,DEA005,41.0,27.0,154871,68.2,51.8
2026-02-26,DEA006,67.2,73.8,154216,88.6,68.1
2026-02-26,DEA007,87.0,54.7,38166,86.9,59.2
